,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
22,2022-04-01 09:14:00,3270.0,3272.0,3270.0,3272.0,400,1min,AMZN
23,2022-04-01 09:15:00,3273.79,3273.79,3273.79,3273.79,100,1min,AMZN
24,2022-04-01 09:16:00,3272.0,3272.0,3272.0,3272.0,125,1min,AMZN
25,2022-04-01 09:22:00,3274.0,3274.0,3274.0,3274.0,112,1min,AMZN
26,2022-04-01 09:27:00,3279.5,3280.0,3279.5,3280.0,300,1min,AMZN
27,2022-04-01 09:29:00,3278.86,3279.0,3278.86,3279.0,412,1min,AMZN
28,2022-04-01 09:30:00,3282.99,3284.04,3275.03,3278.75,36611,1min,AMZN
29,2022-04-01 09:31:00,3278.0,3283.85,3273.485,3283.19,8692,1min,AMZN
30,2022-04-01 09:32:00,3283.83,3285.575,3280.6,3284.93,13220,1min,AMZN
31,2022-04-01 09:33:00,3284.06,3285.6,3276.012,3276.012,3502,1min,AMZN
32,2022-04-01 09:34:00,3276.0,3277.29,3267.5,3268.81,5210,1min,AMZN
33,2022-04-01 09:35:00,3268.731,3272.7468,3263.47,3272.07,7428,1min,AMZN
34,2022-04-01 09:36:00,3270.44,3272.65,3265.67,3267.77,5696,1min,AMZN
35,2022-04-01 09:37:00,3264.99,3274.23,3264.99,3273.99,4310,1min,AMZN
36,2022-04-01 09:38:00,3271.17,3272.065,3268.26,3269.36,1345,1min,AMZN
37,2022-04-01 09:39:00,3268.8392,3272.1782,3265.6298,3270.86,4230,1min,AMZN
38,2022-04-01 09:40:00,3265.0,3268.0798,3260.0,3263.38,7546,1min,AMZN
39,2022-04-01 09:41:00,3262.205,3264.695,3258.15,3263.35,7326,1min,AMZN
40,2022-04-01 09:42:00,3264.539,3265.0004,3260.198,3265.0004,4257,1min,AMZN
41,2022-04-01 09:43:00,3265.44,3266.72,3261.75,3261.75,3000,1min,AMZN
42,2022-04-01 09:44:00,3261.11,3261.1232,3257.54,3260.0,1694,1min,AMZN
43,2022-04-01 09:45:00,3260.6802,3264.39,3258.77,3264.105,2852,1min,AMZN
44,2022-04-01 09:46:00,3262.99,3265.87,3261.79,3262.64,2346,1min,AMZN
45,2022-04-01 09:47:00,3262.95,3263.43,3258.89,3263.0,1851,1min,AMZN
46,2022-04-01 09:48:00,3264.0,3264.0,3258.0,3258.755,4727,1min,AMZN
47,2022-04-01 09:49:00,3258.0,3258.2,3255.177,3256.36,1222,1min,AMZN
48,2022-04-01 09:50:00,3256.85,3257.75,3255.0,3255.282,4624,1min,AMZN
49,2022-04-01 09:51:00,3256.585,3257.87,3251.505,3253.17,4823,1min,AMZN
50,2022-04-01 09:52:00,3253.8676,3253.878,3247.5698,3251.0,3976,1min,AMZN
51,2022-04-01 09:53:00,3249.33,3251.19,3248.37,3248.85,5455,1min,AMZN
52,2022-04-01 09:54:00,3247.18,3254.41,3246.39,3254.41,2626,1min,AMZN
53,2022-04-01 09:55:00,3251.54,3255.705,3251.54,3253.9102,1918,1min,AMZN
54,2022-04-01 09:56:00,3256.95,3257.07,3255.02,3256.94,2850,1min,AMZN
55,2022-04-01 09:57:00,3257.98,3261.735,3257.209,3261.735,1517,1min,AMZN
56,2022-04-01 09:58:00,3260.12,3264.645,3259.79,3264.645,1229,1min,AMZN
57,2022-04-01 09:59:00,3264.31,3266.34,3264.31,3266.15,2780,1min,AMZN
58,2022-04-01 10:00:00,3266.28,3269.2224,3264.1,3268.24,3583,1min,AMZN
59,2022-04-01 10:01:00,3267.0,3267.0,3262.139,3266.71,5046,1min,AMZN
60,2022-04-01 10:02:00,3265.82,3267.64,3262.4372,3265.28,2101,1min,AMZN
61,2022-04-01 10:03:00,3264.12,3267.52,3262.4202,3262.99,3525,1min,AMZN
62,2022-04-01 10:04:00,3265.49,3270.4,3263.965,3269.3958,2250,1min,AMZN
63,2022-04-01 10:05:00,3265.78,3271.33,3265.78,3271.33,1293,1min,AMZN
64,2022-04-01 10:06:00,3270.24,3272.1,3269.69,3271.24,2667,1min,AMZN
65,2022-04-01 10:07:00,3269.16,3271.42,3268.44,3270.045,2954,1min,AMZN
66,2022-04-01 10:08:00,3270.295,3270.97,3267.39,3270.415,1370,1min,AMZN
67,2022-04-01 10:09:00,3268.805,3272.12,3268.805,3271.35,4297,1min,AMZN
68,2022-04-01 10:10:00,3271.63,3275.0,3271.63,3273.53,3758,1min,AMZN
69,2022-04-01 10:11:00,3273.6644,3276.06,3272.82,3276.025,4392,1min,AMZN
70,2022-04-01 10:12:00,3276.72,3276.9814,3274.7,3275.62,3610,1min,AMZN
71,2022-04-01 10:13:00,3276.81,3279.08,3276.81,3278.13,2918,1min,AMZN
72,2022-04-01 10:14:00,3279.33,3285.6,3279.325,3284.29,4814,1min,AMZN
73,2022-04-01 10:15:00,3285.19,3286.0,3282.4686,3282.4686,4332,1min,AMZN
74,2022-04-01 10:16:00,3283.0,3283.0,3278.215,3280.21,4697,1min,AMZN
75,2022-04-01 10:17:00,3280.2,3290.79,3280.2,3290.06,8544,1min,AMZN
76,2022-04-01 10:18:00,3288.11,3288.11,3282.04,3283.77,2730,1min,AMZN
77,2022-04-01 10:19:00,3284.335,3284.335,3278.085,3281.0284,6562,1min,AMZN
78,2022-04-01 10:20:00,3279.84,3285.0,3279.84,3281.53,4416,1min,AMZN
79,2022-04-01 10:21:00,3280.17,3282.555,3278.69,3280.915,3245,1min,AMZN
80,2022-04-01 10:22:00,3280.147,3286.53,3280.147,3285.46,3429,1min,AMZN
81,2022-04-01 10:23:00,3285.5,3285.5,3280.8,3281.27,2462,1min,AMZN
82,2022-04-01 10:24:00,3284.99,3285.6934,3284.0344,3285.6934,608,1min,AMZN
83,2022-04-01 10:25:00,3286.025,3288.68,3283.37,3284.32,3870,1min,AMZN
84,2022-04-01 10:26:00,3285.0,3286.75,3282.81,3282.81,1939,1min,AMZN
85,2022-04-01 10:27:00,3284.0,3286.37,3283.61,3286.37,1182,1min,AMZN
86,2022-04-01 10:28:00,3287.55,3290.0502,3286.28,3286.28,3627,1min,AMZN
87,2022-04-01 10:29:00,3288.77,3290.48,3287.15,3289.89,2920,1min,AMZN
88,2022-04-01 10:30:00,3290.85,3295.07,3290.85,3294.5818,4619,1min,AMZN
89,2022-04-01 10:31:00,3294.635,3296.8098,3293.7,3294.5,5402,1min,AMZN
90,2022-04-01 10:32:00,3295.56,3299.99,3294.0,3299.99,4195,1min,AMZN
91,2022-04-01 10:33:00,3299.115,3303.87,3299.115,3302.29,6573,1min,AMZN
92,2022-04-01 10:34:00,3302.56,3302.97,3300.38,3302.97,1513,1min,AMZN
93,2022-04-01 10:35:00,3302.62,3303.63,3301.985,3303.04,2385,1min,AMZN
94,2022-04-01 10:36:00,3303.96,3305.0,3300.88,3302.19,5004,1min,AMZN
95,2022-04-01 10:37:00,3302.0,3305.31,3301.52,3302.82,4005,1min,AMZN
96,2022-04-01 10:38:00,3302.2,3303.68,3300.6,3301.0,2357,1min,AMZN
97,2022-04-01 10:39:00,3300.2,3300.2,3296.14,3298.61,2556,1min,AMZN
98,2022-04-01 10:40:00,3297.825,3300.7,3297.655,3299.9,1525,1min,AMZN
99,2022-04-01 10:41:00,3297.445,3297.445,3293.93,3294.91,4602,1min,AMZN
100,2022-04-01 10:42:00,3298.1982,3305.16,3298.095,3303.27,3752,1min,AMZN
101,2022-04-01 10:43:00,3305.2,3311.7098,3305.2,3309.3354,6890,1min,AMZN
102,2022-04-01 10:44:00,3309.95,3312.44,3308.0,3309.03,5888,1min,AMZN
103,2022-04-01 10:45:00,3308.27,3313.59,3308.14,3312.8982,3307,1min,AMZN
104,2022-04-01 10:46:00,3312.16,3314.41,3312.0,3312.0,4410,1min,AMZN
105,2022-04-01 10:47:00,3310.36,3316.05,3310.36,3313.3226,3652,1min,AMZN
106,2022-04-01 10:48:00,3313.96,3316.36,3313.52,3314.0,3028,1min,AMZN
107,2022-04-01 10:49:00,3312.02,3313.82,3308.98,3313.82,1700,1min,AMZN
108,2022-04-01 10:50:00,3316.0,3316.0932,3313.385,3314.22,1638,1min,AMZN
109,2022-04-01 10:51:00,3315.6,3316.54,3314.9804,3316.54,1549,1min,AMZN
110,2022-04-01 10:52:00,3316.0,3316.0,3311.71,3314.09,1753,1min,AMZN
111,2022-04-01 10:53:00,3314.0,3314.0,3310.33,3312.34,1397,1min,AMZN
112,2022-04-01 10:54:00,3312.25,3312.25,3311.35,3311.35,400,1min,AMZN
113,2022-04-01 10:55:00,3311.99,3311.99,3308.2,3309.855,3273,1min,AMZN
114,2022-04-01 10:56:00,3310.0,3311.905,3309.4036,3311.13,1412,1min,AMZN
115,2022-04-01 10:57:00,3310.91,3312.0,3310.75,3311.175,768,1min,AMZN
116,2022-04-01 10:58:00,3311.72,3314.55,3311.72,3313.3388,2072,1min,AMZN
117,2022-04-01 10:59:00,3312.41,3314.0,3311.38,3312.75,1983,1min,AMZN
118,2022-04-01 11:00:00,3311.96,3314.0,3311.96,3313.45,3006,1min,AMZN
119,2022-04-01 11:01:00,3312.13,3316.38,3312.0,3314.445,6495,1min,AMZN
120,2022-04-01 11:02:00,3312.75,3313.86,3309.6,3311.29,4043,1min,AMZN
121,2022-04-01 11:03:00,3313.0,3314.4514,3312.175,3312.175,5521,1min,AMZN
122,2022-04-01 11:04:00,3312.35,3313.32,3311.035,3312.51,2375,1min,AMZN
123,2022-04-01 11:05:00,3309.0,3310.43,3307.412,3310.43,5925,1min,AMZN
124,2022-04-01 11:06:00,3310.88,3311.72,3307.33,3308.51,6530,1min,AMZN
125,2022-04-01 11:07:00,3307.995,3309.37,3304.69,3306.1026,5026,1min,AMZN
126,2022-04-01 11:08:00,3304.23,3309.0,3304.23,3306.76,4726,1min,AMZN
127,2022-04-01 11:09:00,3306.84,3311.668,3306.84,3309.0,11140,1min,AMZN
128,2022-04-01 11:10:00,3308.495,3311.0,3308.005,3310.79,2879,1min,AMZN
129,2022-04-01 11:11:00,3309.975,3309.975,3307.0,3308.435,853,1min,AMZN
130,2022-04-01 11:12:00,3308.66,3309.71,3307.87,3307.96,2161,1min,AMZN
131,2022-04-01 11:13:00,3308.13,3308.13,3303.48,3304.0964,1508,1min,AMZN
132,2022-04-01 11:14:00,3302.6,3305.67,3301.27,3301.27,2400,1min,AMZN
133,2022-04-01 11:15:00,3300.855,3301.99,3299.25,3301.99,2176,1min,AMZN
134,2022-04-01 11:16:00,3304.325,3304.325,3301.1,3302.52,1047,1min,AMZN
135,2022-04-01 11:17:00,3303.725,3304.65,3302.678,3304.65,730,1min,AMZN
136,2022-04-01 11:18:00,3305.185,3305.185,3302.01,3302.01,1800,1min,AMZN
137,2022-04-01 11:19:00,3305.86,3306.0,3304.012,3305.48,1800,1min,AMZN
138,2022-04-01 11:20:00,3306.5,3309.0,3306.36,3307.9248,2298,1min,AMZN
139,2022-04-01 11:21:00,3306.47,3307.76,3305.67,3307.0,1533,1min,AMZN
140,2022-04-01 11:22:00,3306.93,3306.93,3304.4,3305.33,815,1min,AMZN
141,2022-04-01 11:23:00,3304.42,3304.42,3301.64,3302.63,1329,1min,AMZN
142,2022-04-01 11:24:00,3304.41,3304.66,3302.46,3303.63,800,1min,AMZN
143,2022-04-01 11:25:00,3303.57,3303.57,3301.965,3301.965,400,1min,AMZN
144,2022-04-01 11:26:00,3303.75,3303.75,3300.82,3301.02,1200,1min,AMZN
145,2022-04-01 11:27:00,3300.95,3300.95,3296.02,3296.541,1400,1min,AMZN
146,2022-04-01 11:28:00,3296.01,3296.81,3295.33,3296.81,1405,1min,AMZN
147,2022-04-01 11:29:00,3295.795,3297.46,3294.0,3295.25,3891,1min,AMZN
148,2022-04-01 11:30:00,3294.95,3296.5222,3294.01,3294.01,1516,1min,AMZN
149,2022-04-01 11:31:00,3294.6558,3296.5898,3293.88,3294.09,560,1min,AMZN
150,2022-04-01 11:32:00,3294.31,3295.1,3293.91,3295.1,500,1min,AMZN
151,2022-04-01 11:33:00,3292.76,3294.0,3291.56,3291.93,2350,1min,AMZN
152,2022-04-01 11:34:00,3292.27,3293.6,3292.0,3292.0,1400,1min,AMZN
153,2022-04-01 11:35:00,3290.02,3290.06,3287.97,3288.29,2300,1min,AMZN
154,2022-04-01 11:36:00,3287.805,3289.18,3287.63,3288.465,3000,1min,AMZN
155,2022-04-01 11:37:00,3287.63,3290.7,3287.0,3290.7,1560,1min,AMZN
156,2022-04-01 11:38:00,3291.095,3291.095,3288.58,3288.58,2284,1min,AMZN
157,2022-04-01 11:39:00,3287.41,3290.4736,3287.41,3290.4736,680,1min,AMZN
158,2022-04-01 11:40:00,3290.33,3290.8118,3289.68,3290.8118,1036,1min,AMZN
159,2022-04-01 11:41:00,3290.83,3293.0,3290.83,3292.0,3782,1min,AMZN
160,2022-04-01 11:42:00,3292.86,3293.44,3292.28,3292.775,780,1min,AMZN
161,2022-04-01 11:43:00,3290.26,3290.458,3289.35,3289.85,1507,1min,AMZN
162,2022-04-01 11:44:00,3289.0,3289.405,3289.0,3289.405,300,1min,AMZN
163,2022-04-01 11:45:00,3289.0,3289.0,3288.0,3288.0,2914,1min,AMZN
164,2022-04-01 11:46:00,3287.94,3287.94,3283.7,3285.66,9132,1min,AMZN
165,2022-04-01 11:47:00,3287.88,3291.0916,3287.88,3291.0916,2481,1min,AMZN
166,2022-04-01 11:48:00,3291.9,3291.9,3288.36,3289.48,2949,1min,AMZN
167,2022-04-01 11:49:00,3290.21,3290.6892,3289.015,3289.46,1800,1min,AMZN
168,2022-04-01 11:50:00,3289.595,3289.8514,3289.205,3289.307,523,1min,AMZN
169,2022-04-01 11:51:00,3289.05,3291.27,3289.05,3290.78,2686,1min,AMZN
170,2022-04-01 11:52:00,3290.5,3290.5,3288.0,3290.09,2000,1min,AMZN
171,2022-04-01 11:53:00,3290.0,3291.85,3290.0,3290.86,1406,1min,AMZN
172,2022-04-01 11:54:00,3291.5,3293.39,3289.3,3289.3,3250,1min,AMZN
173,2022-04-01 11:55:00,3287.695,3287.695,3286.66,3287.28,1945,1min,AMZN
174,2022-04-01 11:56:00,3286.24,3286.24,3280.06,3282.075,5745,1min,AMZN
175,2022-04-01 11:57:00,3280.9028,3281.19,3277.5,3278.0,2137,1min,AMZN
176,2022-04-01 11:58:00,3277.76,3279.9304,3277.75,3278.2444,3043,1min,AMZN
177,2022-04-01 11:59:00,3278.01,3280.44,3276.385,3280.33,2069,1min,AMZN
178,2022-04-01 12:00:00,3276.5,3277.38,3275.0,3275.0,3070,1min,AMZN
179,2022-04-01 12:01:00,3274.5,3276.4,3274.5,3275.013,1647,1min,AMZN
180,2022-04-01 12:02:00,3276.07,3276.98,3275.35,3276.18,2838,1min,AMZN
181,2022-04-01 12:03:00,3276.4,3276.53,3275.46,3275.46,600,1min,AMZN
182,2022-04-01 12:04:00,3275.89,3275.89,3272.23,3272.23,4900,1min,AMZN
183,2022-04-01 12:05:00,3272.09,3272.52,3270.25,3270.855,3023,1min,AMZN
184,2022-04-01 12:06:00,3270.865,3270.865,3268.708,3268.708,1948,1min,AMZN
185,2022-04-01 12:07:00,3268.815,3270.01,3265.11,3267.98,4979,1min,AMZN
186,2022-04-01 12:08:00,3269.125,3273.075,3269.125,3272.62,3522,1min,AMZN
187,2022-04-01 12:09:00,3273.74,3277.47,3273.47,3277.47,2870,1min,AMZN
188,2022-04-01 12:10:00,3277.6,3277.738,3271.83,3273.54,4534,1min,AMZN
189,2022-04-01 12:11:00,3273.26,3273.99,3272.96,3273.86,1343,1min,AMZN
190,2022-04-01 12:12:00,3273.46,3274.7,3272.97,3272.97,545,1min,AMZN
191,2022-04-01 12:13:00,3274.2,3277.9656,3274.075,3277.9656,1496,1min,AMZN
192,2022-04-01 12:14:00,3277.0,3277.3132,3275.52,3277.245,1325,1min,AMZN
193,2022-04-01 12:15:00,3277.0,3277.694,3274.55,3274.55,1195,1min,AMZN
194,2022-04-01 12:16:00,3274.12,3274.37,3273.42,3274.37,1035,1min,AMZN
195,2022-04-01 12:17:00,3276.44,3276.44,3271.93,3271.93,1110,1min,AMZN
196,2022-04-01 12:18:00,3271.95,3274.0,3271.95,3273.902,2268,1min,AMZN
197,2022-04-01 12:19:00,3274.0,3276.44,3273.004,3274.0,4585,1min,AMZN
198,2022-04-01 12:20:00,3275.88,3275.88,3275.88,3275.88,176,1min,AMZN
199,2022-04-01 12:21:00,3277.62,3281.25,3277.62,3281.25,1944,1min,AMZN
200,2022-04-01 12:22:00,3281.085,3282.93,3280.23,3282.93,2949,1min,AMZN
201,2022-04-01 12:23:00,3282.59,3284.98,3282.59,3283.71,1568,1min,AMZN
202,2022-04-01 12:24:00,3283.93,3286.0,3283.285,3286.0,3316,1min,AMZN
203,2022-04-01 12:25:00,3286.0,3289.42,3286.0,3287.0852,3278,1min,AMZN
204,2022-04-01 12:26:00,3287.38,3287.38,3284.825,3284.825,1900,1min,AMZN
205,2022-04-01 12:27:00,3285.27,3285.3898,3283.25,3283.25,600,1min,AMZN
206,2022-04-01 12:28:00,3282.745,3283.73,3282.58,3282.98,800,1min,AMZN
207,2022-04-01 12:29:00,3283.17,3285.4956,3282.98,3285.49,1856,1min,AMZN
208,2022-04-01 12:30:00,3284.25,3284.25,3282.0,3282.0,1000,1min,AMZN
209,2022-04-01 12:31:00,3281.92,3281.92,3279.27,3280.15,872,1min,AMZN
210,2022-04-01 12:32:00,3278.16,3279.75,3276.4068,3276.4068,1744,1min,AMZN
211,2022-04-01 12:33:00,3277.54,3278.82,3277.035,3277.035,502,1min,AMZN
212,2022-04-01 12:34:00,3276.448,3277.06,3275.03,3275.51,5346,1min,AMZN
213,2022-04-01 12:35:00,3275.05,3275.12,3273.71,3273.71,1000,1min,AMZN
214,2022-04-01 12:36:00,3271.345,3271.345,3268.72,3269.0342,1690,1min,AMZN
215,2022-04-01 12:37:00,3268.915,3271.05,3268.57,3270.39,2828,1min,AMZN
216,2022-04-01 12:38:00,3270.1402,3273.38,3270.1402,3272.3,1661,1min,AMZN
217,2022-04-01 12:39:00,3272.855,3273.58,3272.1,3272.1,1684,1min,AMZN
218,2022-04-01 12:40:00,3271.45,3273.63,3271.36,3272.94,1900,1min,AMZN
219,2022-04-01 12:41:00,3272.07,3272.57,3271.73,3272.0,600,1min,AMZN
220,2022-04-01 12:42:00,3272.8156,3275.94,3272.8156,3275.585,2881,1min,AMZN
221,2022-04-01 12:43:00,3274.93,3276.4274,3273.98,3276.4274,1700,1min,AMZN
222,2022-04-01 12:44:00,3277.12,3279.225,3276.99,3279.225,2500,1min,AMZN
223,2022-04-01 12:45:00,3278.43,3278.43,3275.5,3275.5,1260,1min,AMZN
224,2022-04-01 12:46:00,3276.67,3276.89,3276.67,3276.89,300,1min,AMZN
225,2022-04-01 12:47:00,3276.1224,3278.39,3276.1224,3278.39,405,1min,AMZN
226,2022-04-01 12:48:00,3278.61,3279.56,3278.61,3279.435,552,1min,AMZN
227,2022-04-01 12:49:00,3279.86,3279.86,3279.16,3279.16,230,1min,AMZN
228,2022-04-01 12:50:00,3278.965,3279.435,3276.97,3277.38,739,1min,AMZN
229,2022-04-01 12:51:00,3278.15,3278.15,3275.55,3276.85,1685,1min,AMZN
230,2022-04-01 12:52:00,3275.92,3277.925,3275.535,3275.535,1202,1min,AMZN
231,2022-04-01 12:53:00,3275.92,3275.941,3275.44,3275.44,768,1min,AMZN
232,2022-04-01 12:54:00,3275.2,3275.9,3274.96,3275.9,527,1min,AMZN
233,2022-04-01 12:55:00,3276.35,3278.78,3275.57,3278.78,925,1min,AMZN
234,2022-04-01 12:56:00,3278.14,3278.14,3275.845,3276.66,502,1min,AMZN
235,2022-04-01 12:57:00,3275.34,3275.53,3274.0,3275.37,1177,1min,AMZN
236,2022-04-01 12:58:00,3275.905,3276.52,3270.91,3270.91,1909,1min,AMZN
237,2022-04-01 12:59:00,3271.315,3271.34,3270.7866,3270.885,989,1min,AMZN
238,2022-04-01 13:00:00,3269.49,3271.18,3269.49,3269.89,2559,1min,AMZN
239,2022-04-01 13:01:00,3269.26,3271.6526,3269.26,3270.81,2226,1min,AMZN
240,2022-04-01 13:02:00,3271.18,3273.5,3271.18,3272.21,925,1min,AMZN
241,2022-04-01 13:03:00,3271.51,3271.51,3269.0,3269.26,3833,1min,AMZN
242,2022-04-01 13:04:00,3268.36,3268.36,3266.2068,3268.07,2266,1min,AMZN
243,2022-04-01 13:05:00,3268.73,3269.84,3268.4094,3268.66,1210,1min,AMZN
244,2022-04-01 13:06:00,3269.165,3271.2806,3269.16,3270.695,3114,1min,AMZN
245,2022-04-01 13:07:00,3270.35,3270.7,3268.65,3268.65,1971,1min,AMZN
246,2022-04-01 13:08:00,3269.26,3270.35,3268.58,3269.505,1613,1min,AMZN
247,2022-04-01 13:09:00,3269.47,3269.595,3266.07,3266.07,4579,1min,AMZN
248,2022-04-01 13:10:00,3265.675,3265.675,3262.62,3262.62,4160,1min,AMZN
249,2022-04-01 13:11:00,3262.625,3262.625,3259.05,3259.335,2086,1min,AMZN
250,2022-04-01 13:12:00,3259.57,3261.07,3259.57,3260.27,800,1min,AMZN
251,2022-04-01 13:13:00,3261.36,3261.76,3260.51,3261.6,2738,1min,AMZN
252,2022-04-01 13:14:00,3261.04,3262.86,3261.0,3261.92,1940,1min,AMZN
253,2022-04-01 13:15:00,3261.09,3261.94,3260.81,3261.0,934,1min,AMZN
254,2022-04-01 13:16:00,3261.88,3262.51,3260.75,3262.51,1495,1min,AMZN
255,2022-04-01 13:17:00,3262.37,3262.84,3262.37,3262.84,300,1min,AMZN
256,2022-04-01 13:18:00,3262.95,3263.58,3262.95,3263.01,1181,1min,AMZN
257,2022-04-01 13:19:00,3262.12,3263.97,3262.12,3263.97,1400,1min,AMZN
258,2022-04-01 13:20:00,3263.0,3263.025,3262.13,3262.13,1268,1min,AMZN
259,2022-04-01 13:21:00,3262.22,3262.22,3260.002,3261.88,1647,1min,AMZN
260,2022-04-01 13:22:00,3261.8474,3265.79,3261.8474,3265.79,1335,1min,AMZN
261,2022-04-01 13:23:00,3267.2754,3268.66,3266.0,3266.0,3312,1min,AMZN
262,2022-04-01 13:24:00,3266.61,3267.03,3264.235,3264.58,2017,1min,AMZN
263,2022-04-01 13:25:00,3264.21,3264.81,3262.12,3263.77,4056,1min,AMZN
264,2022-04-01 13:26:00,3263.78,3265.34,3263.28,3265.33,1200,1min,AMZN
265,2022-04-01 13:27:00,3264.2,3265.06,3264.16,3264.16,1150,1min,AMZN
266,2022-04-01 13:28:00,3263.02,3264.21,3262.97,3263.65,700,1min,AMZN
267,2022-04-01 13:30:00,3262.0,3264.42,3261.6,3264.42,500,1min,AMZN
268,2022-04-01 13:31:00,3263.595,3267.03,3263.595,3266.33,1657,1min,AMZN
269,2022-04-01 13:32:00,3266.335,3266.605,3263.2576,3264.15,1200,1min,AMZN
270,2022-04-01 13:33:00,3263.42,3264.0,3262.98,3264.0,700,1min,AMZN
271,2022-04-01 13:34:00,3262.16,3262.41,3262.16,3262.41,200,1min,AMZN
272,2022-04-01 13:35:00,3263.0,3264.79,3262.43,3264.79,992,1min,AMZN
273,2022-04-01 13:36:00,3265.94,3268.03,3265.94,3268.0,1770,1min,AMZN
274,2022-04-01 13:37:00,3268.25,3271.89,3268.0,3271.57,1735,1min,AMZN
275,2022-04-01 13:38:00,3270.2526,3272.949,3270.2526,3271.0788,3104,1min,AMZN
276,2022-04-01 13:39:00,3270.8,3270.81,3269.89,3270.06,768,1min,AMZN
277,2022-04-01 13:40:00,3270.105,3270.71,3269.26,3270.4,2465,1min,AMZN
278,2022-04-01 13:41:00,3270.7322,3273.55,3270.22,3273.55,2010,1min,AMZN
279,2022-04-01 13:42:00,3273.215,3275.385,3273.215,3275.0,3601,1min,AMZN
280,2022-04-01 13:43:00,3273.42,3273.92,3270.415,3270.415,748,1min,AMZN
281,2022-04-01 13:44:00,3270.0,3270.0,3269.39,3269.945,775,1min,AMZN
282,2022-04-01 13:45:00,3269.19,3269.19,3266.63,3267.03,1498,1min,AMZN
283,2022-04-01 13:46:00,3267.93,3268.3786,3266.875,3266.88,1104,1min,AMZN
284,2022-04-01 13:47:00,3267.0,3267.0,3265.025,3265.5652,1522,1min,AMZN
285,2022-04-01 13:48:00,3265.55,3267.23,3265.55,3266.5,696,1min,AMZN
286,2022-04-01 13:49:00,3267.0,3268.545,3266.1,3268.545,835,1min,AMZN
287,2022-04-01 13:50:00,3266.2,3266.3376,3265.91,3266.3376,600,1min,AMZN
288,2022-04-01 13:51:00,3265.2,3266.78,3265.0,3266.78,1200,1min,AMZN
289,2022-04-01 13:52:00,3267.47,3267.48,3267.47,3267.48,315,1min,AMZN
290,2022-04-01 13:53:00,3265.55,3266.56,3265.55,3266.56,200,1min,AMZN
291,2022-04-01 13:54:00,3267.34,3267.34,3265.95,3266.64,769,1min,AMZN
292,2022-04-01 13:55:00,3266.22,3267.07,3266.0,3267.06,606,1min,AMZN
293,2022-04-01 13:56:00,3267.36,3269.375,3266.5,3269.0,2902,1min,AMZN
294,2022-04-01 13:57:00,3267.43,3267.805,3266.69,3266.69,400,1min,AMZN
295,2022-04-01 13:58:00,3265.48,3267.74,3265.48,3267.74,1100,1min,AMZN
296,2022-04-01 13:59:00,3267.52,3267.52,3266.0,3266.3,1202,1min,AMZN
297,2022-04-01 14:00:00,3266.23,3269.75,3266.23,3268.66,926,1min,AMZN
298,2022-04-01 14:01:00,3265.96,3266.66,3265.33,3265.33,1518,1min,AMZN
299,2022-04-01 14:02:00,3265.765,3268.85,3264.82,3266.71,3657,1min,AMZN
300,2022-04-01 14:03:00,3265.82,3266.6,3265.02,3266.6,1149,1min,AMZN
301,2022-04-01 14:04:00,3267.04,3269.687,3267.04,3269.31,1520,1min,AMZN
