,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
87,2022-04-01 09:03:00,309.23,309.23,309.23,309.23,1000,1min,MSFT
88,2022-04-01 09:05:00,309.4,309.5,309.4,309.5,300,1min,MSFT
89,2022-04-01 09:06:00,308.31,309.52,308.31,309.5,7091,1min,MSFT
90,2022-04-01 09:07:00,309.5,309.5,309.5,309.5,199,1min,MSFT
91,2022-04-01 09:08:00,309.5,309.5,309.5,309.5,1641,1min,MSFT
92,2022-04-01 09:09:00,309.51,309.51,309.51,309.51,270,1min,MSFT
93,2022-04-01 09:10:00,309.54,309.54,309.3,309.3,221,1min,MSFT
94,2022-04-01 09:11:00,309.36,309.36,309.36,309.36,100,1min,MSFT
95,2022-04-01 09:12:00,309.39,309.48,309.39,309.48,238,1min,MSFT
96,2022-04-01 09:13:00,309.3,309.49,309.3,309.35,494,1min,MSFT
97,2022-04-01 09:14:00,309.49,309.5,309.49,309.5,9586,1min,MSFT
98,2022-04-01 09:15:00,309.6,309.7,309.6,309.7,290,1min,MSFT
99,2022-04-01 09:16:00,309.7,309.7,309.7,309.7,1406,1min,MSFT
100,2022-04-01 09:17:00,309.58,309.7,309.58,309.7,1365,1min,MSFT
101,2022-04-01 09:18:00,309.7,309.7,309.62,309.62,602,1min,MSFT
102,2022-04-01 09:19:00,309.62,309.62,309.62,309.62,190,1min,MSFT
103,2022-04-01 09:20:00,309.48,309.6,309.41,309.48,1326,1min,MSFT
104,2022-04-01 09:23:00,309.35,309.35,309.2,309.2,1430,1min,MSFT
105,2022-04-01 09:24:00,309.17,309.17,309.13,309.15,19089,1min,MSFT
106,2022-04-01 09:25:00,309.6,309.9,309.55,309.55,1813,1min,MSFT
107,2022-04-01 09:26:00,309.25,309.25,308.94,308.94,1342,1min,MSFT
108,2022-04-01 09:27:00,308.91,309.56,308.76,309.0,10232,1min,MSFT
109,2022-04-01 09:28:00,309.2,309.47,308.97,309.38,10180,1min,MSFT
110,2022-04-01 09:29:00,309.49,309.49,309.44,309.46,1741,1min,MSFT
111,2022-04-01 09:30:00,309.46,309.85,308.58,309.46,383191,1min,MSFT
112,2022-04-01 09:31:00,309.47,309.6811,309.1495,309.65,69786,1min,MSFT
113,2022-04-01 09:32:00,309.69,310.13,309.55,310.06,62149,1min,MSFT
114,2022-04-01 09:33:00,310.07,310.1,309.08,309.18,38026,1min,MSFT
115,2022-04-01 09:34:00,309.2203,309.28,308.21,308.275,67498,1min,MSFT
116,2022-04-01 09:35:00,308.23,308.48,307.64,308.35,121371,1min,MSFT
117,2022-04-01 09:36:00,308.35,308.46,307.82,308.35,86329,1min,MSFT
118,2022-04-01 09:37:00,308.35,309.07,308.265,309.07,87150,1min,MSFT
119,2022-04-01 09:38:00,308.98,309.29,308.805,309.0,60917,1min,MSFT
120,2022-04-01 09:39:00,309.0,309.03,308.37,308.395,65580,1min,MSFT
121,2022-04-01 09:40:00,308.36,308.98,308.2449,308.89,69768,1min,MSFT
122,2022-04-01 09:41:00,308.89,309.56,308.89,309.28,57037,1min,MSFT
123,2022-04-01 09:42:00,309.29,309.52,308.9,309.385,48995,1min,MSFT
124,2022-04-01 09:43:00,309.3511,309.58,308.8206,308.84,62860,1min,MSFT
125,2022-04-01 09:44:00,308.82,309.0,308.54,308.94,46685,1min,MSFT
126,2022-04-01 09:45:00,308.88,308.895,308.58,308.77,88400,1min,MSFT
127,2022-04-01 09:46:00,308.8,308.96,308.63,308.8704,53580,1min,MSFT
128,2022-04-01 09:47:00,308.8,308.96,308.55,308.96,51295,1min,MSFT
129,2022-04-01 09:48:00,308.81,309.29,308.62,308.7,80606,1min,MSFT
130,2022-04-01 09:49:00,308.75,308.94,308.41,308.5399,56925,1min,MSFT
131,2022-04-01 09:50:00,308.47,308.76,308.26,308.28,79684,1min,MSFT
132,2022-04-01 09:51:00,308.29,308.29,307.4,307.75,112911,1min,MSFT
133,2022-04-01 09:52:00,307.72,307.75,307.08,307.15,58240,1min,MSFT
134,2022-04-01 09:53:00,307.11,307.13,306.85,306.88,93548,1min,MSFT
135,2022-04-01 09:54:00,306.89,307.39,306.82,307.15,85173,1min,MSFT
136,2022-04-01 09:55:00,307.18,307.55,307.08,307.48,68843,1min,MSFT
137,2022-04-01 09:56:00,307.46,307.71,307.17,307.24,79300,1min,MSFT
138,2022-04-01 09:57:00,307.25,307.39,307.22,307.26,37050,1min,MSFT
139,2022-04-01 09:58:00,307.24,307.26,306.9,306.96,79670,1min,MSFT
140,2022-04-01 09:59:00,306.97,307.31,306.875,306.945,66827,1min,MSFT
141,2022-04-01 10:00:00,306.94,306.98,306.59,306.815,93613,1min,MSFT
142,2022-04-01 10:01:00,306.815,306.97,306.4201,306.75,74528,1min,MSFT
143,2022-04-01 10:02:00,306.57,306.67,306.46,306.54,36296,1min,MSFT
144,2022-04-01 10:03:00,306.5228,306.83,306.3,306.3,59149,1min,MSFT
145,2022-04-01 10:04:00,306.3006,306.92,306.272,306.74,74328,1min,MSFT
146,2022-04-01 10:05:00,306.74,307.23,306.675,307.23,56498,1min,MSFT
147,2022-04-01 10:06:00,307.21,307.5,307.13,307.4235,54347,1min,MSFT
148,2022-04-01 10:07:00,307.41,307.43,307.1,307.175,49720,1min,MSFT
149,2022-04-01 10:08:00,307.13,307.22,307.06,307.065,27973,1min,MSFT
150,2022-04-01 10:09:00,307.04,307.18,307.0,307.125,23889,1min,MSFT
151,2022-04-01 10:10:00,307.1232,307.25,307.06,307.235,24995,1min,MSFT
152,2022-04-01 10:11:00,307.23,307.49,307.13,307.305,34780,1min,MSFT
153,2022-04-01 10:12:00,307.29,307.39,307.15,307.39,36657,1min,MSFT
154,2022-04-01 10:13:00,307.44,307.93,307.39,307.915,72370,1min,MSFT
155,2022-04-01 10:14:00,307.915,308.29,307.9103,308.1175,62138,1min,MSFT
156,2022-04-01 10:15:00,308.17,308.45,307.87,308.135,53091,1min,MSFT
157,2022-04-01 10:16:00,308.105,308.38,308.04,308.375,33432,1min,MSFT
158,2022-04-01 10:17:00,308.3666,308.8,308.27,308.79,50063,1min,MSFT
159,2022-04-01 10:18:00,308.77,308.83,308.3374,308.35,46513,1min,MSFT
160,2022-04-01 10:19:00,308.36,308.431,307.78,307.88,40380,1min,MSFT
161,2022-04-01 10:20:00,307.8772,308.14,307.51,307.53,41575,1min,MSFT
162,2022-04-01 10:21:00,307.51,307.73,307.26,307.4,34690,1min,MSFT
163,2022-04-01 10:22:00,307.39,307.84,307.37,307.79,34781,1min,MSFT
164,2022-04-01 10:23:00,307.76,307.98,307.69,307.91,37225,1min,MSFT
165,2022-04-01 10:24:00,307.88,308.14,307.8717,308.1024,25659,1min,MSFT
166,2022-04-01 10:25:00,308.1,308.21,307.9792,308.12,41441,1min,MSFT
167,2022-04-01 10:26:00,308.12,308.47,307.97,307.98,64403,1min,MSFT
168,2022-04-01 10:27:00,307.99,308.64,307.98,308.61,42213,1min,MSFT
169,2022-04-01 10:28:00,308.64,308.94,308.37,308.38,51718,1min,MSFT
170,2022-04-01 10:29:00,308.42,308.5593,308.3,308.5593,27805,1min,MSFT
171,2022-04-01 10:30:00,308.52,308.74,308.4696,308.55,52912,1min,MSFT
172,2022-04-01 10:31:00,308.57,308.71,308.32,308.33,39716,1min,MSFT
173,2022-04-01 10:32:00,308.34,308.43,308.24,308.31,46871,1min,MSFT
174,2022-04-01 10:33:00,308.3,308.34,307.85,307.98,72248,1min,MSFT
175,2022-04-01 10:34:00,307.99,308.25,307.88,308.08,28511,1min,MSFT
176,2022-04-01 10:35:00,308.06,308.39,308.06,308.34,20952,1min,MSFT
177,2022-04-01 10:36:00,308.3433,308.62,308.32,308.38,34269,1min,MSFT
178,2022-04-01 10:37:00,308.385,308.63,308.3091,308.485,32459,1min,MSFT
179,2022-04-01 10:38:00,308.47,308.5997,308.25,308.25,42011,1min,MSFT
180,2022-04-01 10:39:00,308.21,308.235,307.875,307.875,40599,1min,MSFT
181,2022-04-01 10:40:00,307.86,308.055,307.6866,307.695,39767,1min,MSFT
182,2022-04-01 10:41:00,307.68,307.71,307.43,307.64,34928,1min,MSFT
183,2022-04-01 10:42:00,307.66,308.09,307.61,307.97,29961,1min,MSFT
184,2022-04-01 10:43:00,307.98,308.377,307.98,308.2,30386,1min,MSFT
185,2022-04-01 10:44:00,308.23,308.33,308.05,308.28,19033,1min,MSFT
186,2022-04-01 10:45:00,308.3,308.38,308.13,308.28,34971,1min,MSFT
187,2022-04-01 10:46:00,308.27,308.7,308.27,308.52,35344,1min,MSFT
188,2022-04-01 10:47:00,308.4701,308.66,308.41,308.57,33569,1min,MSFT
189,2022-04-01 10:48:00,308.59,308.955,308.55,308.69,31525,1min,MSFT
190,2022-04-01 10:49:00,308.69,308.71,308.4,308.67,30267,1min,MSFT
191,2022-04-01 10:50:00,308.71,308.8,308.58,308.8,34183,1min,MSFT
192,2022-04-01 10:51:00,308.81,309.11,308.78,309.0372,60788,1min,MSFT
193,2022-04-01 10:52:00,309.07,309.19,308.96,309.146,35003,1min,MSFT
194,2022-04-01 10:53:00,309.13,309.37,309.11,309.37,31854,1min,MSFT
195,2022-04-01 10:54:00,309.37,309.45,309.1346,309.1979,37151,1min,MSFT
196,2022-04-01 10:55:00,309.16,309.17,308.78,308.81,24701,1min,MSFT
197,2022-04-01 10:56:00,308.79,308.88,308.7,308.7,21680,1min,MSFT
198,2022-04-01 10:57:00,308.74,308.775,308.5,308.64,26106,1min,MSFT
199,2022-04-01 10:58:00,308.5985,308.8,308.525,308.755,32126,1min,MSFT
200,2022-04-01 10:59:00,308.76,308.86,308.62,308.75,33938,1min,MSFT
201,2022-04-01 11:00:00,308.73,308.73,308.5,308.57,23766,1min,MSFT
202,2022-04-01 11:01:00,308.56,308.58,308.38,308.5,21321,1min,MSFT
203,2022-04-01 11:02:00,308.47,308.645,308.4,308.645,32013,1min,MSFT
204,2022-04-01 11:03:00,308.66,308.99,308.66,308.785,33920,1min,MSFT
205,2022-04-01 11:04:00,308.74,308.88,308.58,308.88,21173,1min,MSFT
206,2022-04-01 11:05:00,308.86,308.91,308.61,308.79,25185,1min,MSFT
207,2022-04-01 11:06:00,308.79,308.81,308.615,308.65,15137,1min,MSFT
208,2022-04-01 11:07:00,308.63,308.71,308.2501,308.42,42320,1min,MSFT
209,2022-04-01 11:08:00,308.415,308.79,308.415,308.72,28421,1min,MSFT
210,2022-04-01 11:09:00,308.72,308.91,308.68,308.68,30046,1min,MSFT
211,2022-04-01 11:10:00,308.6501,308.765,308.58,308.64,30876,1min,MSFT
212,2022-04-01 11:11:00,308.64,308.6401,308.43,308.56,23524,1min,MSFT
213,2022-04-01 11:12:00,308.58,308.62,308.32,308.42,20548,1min,MSFT
214,2022-04-01 11:13:00,308.4301,308.4301,308.0463,308.05,52159,1min,MSFT
215,2022-04-01 11:14:00,308.035,308.11,307.87,307.8951,42875,1min,MSFT
216,2022-04-01 11:15:00,307.92,307.97,307.76,307.97,39013,1min,MSFT
217,2022-04-01 11:16:00,307.9766,308.125,307.96,308.12,33843,1min,MSFT
218,2022-04-01 11:17:00,308.14,308.42,308.0846,308.33,32102,1min,MSFT
219,2022-04-01 11:18:00,308.2901,308.52,308.22,308.255,23788,1min,MSFT
220,2022-04-01 11:19:00,308.24,308.335,308.13,308.23,18359,1min,MSFT
221,2022-04-01 11:20:00,308.2299,308.53,308.14,308.485,34526,1min,MSFT
222,2022-04-01 11:21:00,308.4705,308.6135,308.35,308.5259,27761,1min,MSFT
223,2022-04-01 11:22:00,308.55,308.56,308.32,308.47,19031,1min,MSFT
224,2022-04-01 11:23:00,308.45,308.45,308.035,308.05,12913,1min,MSFT
225,2022-04-01 11:24:00,308.05,308.23,308.0,308.13,18884,1min,MSFT
226,2022-04-01 11:25:00,308.17,308.18,308.05,308.165,14071,1min,MSFT
227,2022-04-01 11:26:00,308.18,308.23,307.8,307.82,21904,1min,MSFT
228,2022-04-01 11:27:00,307.8,307.9,307.64,307.745,30492,1min,MSFT
229,2022-04-01 11:28:00,307.76,307.95,307.65,307.89,22174,1min,MSFT
230,2022-04-01 11:29:00,307.9,307.97,307.7,307.83,17678,1min,MSFT
231,2022-04-01 11:30:00,307.815,307.89,307.47,307.49,26277,1min,MSFT
232,2022-04-01 11:31:00,307.49,307.8,307.43,307.65,68127,1min,MSFT
233,2022-04-01 11:32:00,307.65,307.74,307.61,307.69,17914,1min,MSFT
234,2022-04-01 11:33:00,307.68,307.69,307.43,307.59,20575,1min,MSFT
235,2022-04-01 11:34:00,307.6,307.7,307.39,307.39,29360,1min,MSFT
236,2022-04-01 11:35:00,307.37,307.3701,306.86,306.9164,61170,1min,MSFT
237,2022-04-01 11:36:00,306.91,306.9126,306.7117,306.87,49030,1min,MSFT
238,2022-04-01 11:37:00,306.84,306.89,306.66,306.81,50889,1min,MSFT
239,2022-04-01 11:38:00,306.87,306.9602,306.63,306.635,52539,1min,MSFT
240,2022-04-01 11:39:00,306.62,306.77,306.56,306.68,70726,1min,MSFT
241,2022-04-01 11:40:00,306.69,306.72,306.41,306.48,35317,1min,MSFT
242,2022-04-01 11:41:00,306.48,306.55,306.32,306.44,73578,1min,MSFT
243,2022-04-01 11:42:00,306.43,306.7,306.43,306.48,44303,1min,MSFT
244,2022-04-01 11:43:00,306.48,306.49,306.325,306.36,41031,1min,MSFT
245,2022-04-01 11:44:00,306.4,306.45,306.17,306.17,68625,1min,MSFT
246,2022-04-01 11:45:00,306.19,306.2299,305.98,306.03,44997,1min,MSFT
247,2022-04-01 11:46:00,306.0086,306.32,305.83,306.3,58425,1min,MSFT
248,2022-04-01 11:47:00,306.33,306.48,306.305,306.31,55853,1min,MSFT
249,2022-04-01 11:48:00,306.325,306.4071,306.08,306.19,32567,1min,MSFT
250,2022-04-01 11:49:00,306.2,306.31,306.075,306.16,23488,1min,MSFT
251,2022-04-01 11:50:00,306.13,306.21,306.02,306.07,20717,1min,MSFT
252,2022-04-01 11:51:00,306.08,306.13,305.92,306.1,28801,1min,MSFT
253,2022-04-01 11:52:00,306.07,306.25,306.0,306.235,27488,1min,MSFT
254,2022-04-01 11:53:00,306.24,306.38,306.24,306.36,49186,1min,MSFT
255,2022-04-01 11:54:00,306.37,306.58,306.285,306.33,34120,1min,MSFT
256,2022-04-01 11:55:00,306.255,306.255,306.165,306.2309,12568,1min,MSFT
257,2022-04-01 11:56:00,306.22,306.24,305.6801,305.83,55481,1min,MSFT
258,2022-04-01 11:57:00,305.8,305.8,305.61,305.75,23469,1min,MSFT
259,2022-04-01 11:58:00,305.77,305.872,305.6401,305.67,27648,1min,MSFT
260,2022-04-01 11:59:00,305.67,305.9,305.64,305.8615,27575,1min,MSFT
261,2022-04-01 12:00:00,305.83,305.935,305.64,305.64,23268,1min,MSFT
262,2022-04-01 12:01:00,305.65,305.7912,305.57,305.64,38338,1min,MSFT
263,2022-04-01 12:02:00,305.66,305.83,305.66,305.76,21491,1min,MSFT
264,2022-04-01 12:03:00,305.77,305.87,305.73,305.7723,17845,1min,MSFT
265,2022-04-01 12:04:00,305.78,305.85,305.5739,305.65,26778,1min,MSFT
266,2022-04-01 12:05:00,305.655,305.8,305.54,305.71,34156,1min,MSFT
267,2022-04-01 12:06:00,305.7,305.88,305.7,305.76,22794,1min,MSFT
268,2022-04-01 12:07:00,305.755,305.99,305.73,305.93,24940,1min,MSFT
269,2022-04-01 12:08:00,305.925,306.0941,305.9215,306.0735,17989,1min,MSFT
270,2022-04-01 12:09:00,306.0963,306.3,306.0963,306.24,25636,1min,MSFT
271,2022-04-01 12:10:00,306.26,306.331,306.16,306.19,26399,1min,MSFT
272,2022-04-01 12:11:00,306.25,306.25,306.11,306.115,15206,1min,MSFT
273,2022-04-01 12:12:00,306.1007,306.21,305.99,305.99,21195,1min,MSFT
274,2022-04-01 12:13:00,305.99,306.35,305.98,306.33,40524,1min,MSFT
275,2022-04-01 12:14:00,306.33,306.56,306.32,306.52,28901,1min,MSFT
276,2022-04-01 12:15:00,306.53,306.59,306.17,306.3099,18684,1min,MSFT
277,2022-04-01 12:16:00,306.265,306.2795,306.115,306.2399,17713,1min,MSFT
278,2022-04-01 12:17:00,306.22,306.29,306.012,306.065,16908,1min,MSFT
279,2022-04-01 12:18:00,306.05,306.155,306.01,306.05,19927,1min,MSFT
280,2022-04-01 12:19:00,306.055,306.19,306.025,306.025,23688,1min,MSFT
281,2022-04-01 12:20:00,306.01,306.13,305.98,306.1,17149,1min,MSFT
282,2022-04-01 12:21:00,306.06,306.385,306.01,306.35,22754,1min,MSFT
283,2022-04-01 12:22:00,306.35,306.54,306.35,306.4801,22719,1min,MSFT
284,2022-04-01 12:23:00,306.49,306.64,306.4365,306.565,20337,1min,MSFT
285,2022-04-01 12:24:00,306.565,306.65,306.5,306.615,23953,1min,MSFT
286,2022-04-01 12:25:00,306.6,306.75,306.6,306.64,14793,1min,MSFT
287,2022-04-01 12:26:00,306.64,306.7,306.37,306.47,20608,1min,MSFT
288,2022-04-01 12:27:00,306.465,306.48,306.37,306.39,13982,1min,MSFT
289,2022-04-01 12:28:00,306.4,306.54,306.39,306.5,14926,1min,MSFT
290,2022-04-01 12:29:00,306.5,306.82,306.5,306.695,22419,1min,MSFT
291,2022-04-01 12:30:00,306.68,306.69,306.38,306.3984,21287,1min,MSFT
292,2022-04-01 12:31:00,306.37,306.4,306.2,306.26,34873,1min,MSFT
293,2022-04-01 12:32:00,306.26,306.26,306.02,306.09,16253,1min,MSFT
294,2022-04-01 12:33:00,306.13,306.22,306.08,306.12,25124,1min,MSFT
295,2022-04-01 12:34:00,306.09,306.215,306.0,306.17,20733,1min,MSFT
296,2022-04-01 12:35:00,306.1728,306.2,306.03,306.09,18914,1min,MSFT
297,2022-04-01 12:36:00,306.0637,306.1,305.88,306.02,36128,1min,MSFT
298,2022-04-01 12:37:00,306.02,306.14,306.015,306.0499,29968,1min,MSFT
299,2022-04-01 12:38:00,306.03,306.13,305.92,306.01,21351,1min,MSFT
300,2022-04-01 12:39:00,305.99,306.15,305.99,306.01,26191,1min,MSFT
301,2022-04-01 12:40:00,306.0,306.19,305.86,306.12,54044,1min,MSFT
302,2022-04-01 12:41:00,306.13,306.13,305.97,305.98,37379,1min,MSFT
303,2022-04-01 12:42:00,305.99,306.28,305.96,306.22,30156,1min,MSFT
304,2022-04-01 12:43:00,306.21,306.29,306.13,306.2593,12380,1min,MSFT
305,2022-04-01 12:44:00,306.27,306.4,306.27,306.39,14390,1min,MSFT
306,2022-04-01 12:45:00,306.38,306.39,305.92,306.058,51723,1min,MSFT
307,2022-04-01 12:46:00,306.02,306.26,305.95,306.185,30552,1min,MSFT
308,2022-04-01 12:47:00,306.12,306.35,306.09,306.35,7257,1min,MSFT
309,2022-04-01 12:48:00,306.35,306.49,306.33,306.43,18474,1min,MSFT
310,2022-04-01 12:49:00,306.46,306.55,306.44,306.51,19344,1min,MSFT
311,2022-04-01 12:50:00,306.5,306.54,306.27,306.329,23057,1min,MSFT
312,2022-04-01 12:51:00,306.3092,306.34,306.13,306.18,17706,1min,MSFT
313,2022-04-01 12:52:00,306.19,306.28,306.0707,306.125,21083,1min,MSFT
314,2022-04-01 12:53:00,306.145,306.27,306.12,306.13,15656,1min,MSFT
315,2022-04-01 12:54:00,306.11,306.45,306.11,306.42,44703,1min,MSFT
316,2022-04-01 12:55:00,306.4499,306.55,306.255,306.5261,18969,1min,MSFT
317,2022-04-01 12:56:00,306.55,306.585,306.32,306.4025,22856,1min,MSFT
318,2022-04-01 12:57:00,306.39,306.39,306.0,306.35,35771,1min,MSFT
319,2022-04-01 12:58:00,306.32,306.41,306.025,306.07,15910,1min,MSFT
320,2022-04-01 12:59:00,306.08,306.19,306.02,306.0406,17663,1min,MSFT
321,2022-04-01 13:00:00,306.06,306.29,306.03,306.06,16608,1min,MSFT
322,2022-04-01 13:01:00,306.04,306.37,306.04,306.29,22842,1min,MSFT
323,2022-04-01 13:02:00,306.28,306.55,306.28,306.41,48488,1min,MSFT
324,2022-04-01 13:03:00,306.41,306.43,306.17,306.2,18646,1min,MSFT
325,2022-04-01 13:04:00,306.22,306.43,306.21,306.43,14776,1min,MSFT
326,2022-04-01 13:05:00,306.45,306.57,306.42,306.5016,19255,1min,MSFT
327,2022-04-01 13:06:00,306.52,306.72,306.52,306.66,40484,1min,MSFT
328,2022-04-01 13:07:00,306.6001,306.65,306.44,306.51,23329,1min,MSFT
329,2022-04-01 13:08:00,306.5496,306.81,306.54,306.81,14695,1min,MSFT
330,2022-04-01 13:09:00,306.785,306.87,306.41,306.44,24985,1min,MSFT
